time,temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12,ur/h,usv/h
17.05.2019 15:00:00,29.6,757.9,-0.4,24,NEE,5,Clear,7.2,0,104.65,0.52
17.05.2019 18:00:00,27.5,757.5,-0.6,34,NEE,4,Clear,10.1,0,112.86,0.57
17.05.2019 21:00:00,19.4,758.6,0.4,63,NE,1,Clear,12.1,0,111.35,0.53
18.05.2019 00:00:00,17.3,758.5,-0.4,66,E,2,Clear,10.9,0,109.6,0.57
18.05.2019 03:00:00,14.0,758.5,-0.2,79,NE,3,Clear,10.4,0,116.43,0.58
18.05.2019 06:00:00,14.5,758.2,-0.2,79,NEE,2,Clear,10.9,0,118.33,0.61
18.05.2019 09:00:00,21.6,757.8,0.2,56,NEE,3,Clear,12.3,0,118.46,0.59
18.05.2019 12:00:00,25.9,756.8,-0.5,45,NEE,5,Clear,13,0,117.76,0.58
18.05.2019 15:00:00,27.0,755.5,-1.3,39,NEE,5,Clear,11.8,0,122.18,0.63
18.05.2019 18:00:00,25.0,756,0.4,50,E,3,Clear,13.7,0,121.8,0.6
18.05.2019 21:00:00,21.4,755.8,-0.6,63,NEE,3,Clear,14,0,122.78,0.62
19.05.2019 00:00:00,17.7,756.5,0.4,68,E,2,Clear,11.7,0,118.84,0.58
19.05.2019 03:00:00,15.3,756.5,-0.2,75,NE,2,Clear,10.8,0,120.78,0.62
19.05.2019 06:00:00,14.9,757,0.4,83,NEE,3,Haze,12.1,0,125.26,0.62
19.05.2019 09:00:00,18.6,757,0.4,72,NEE,4,Clear,13.5,0,119.63,0.6
19.05.2019 12:00:00,25.0,757,0.5,50,NNE,3,Clear,13.7,0,122.02,0.61
19.05.2019 15:00:00,22.9,757.3,0.2,56,SEE,3,Clear,13.7,0,125.64,0.63
19.05.2019 18:00:00,23.8,758.4,1.1,56,NW,1,Clear,14.5,0,125.48,0.62
19.05.2019 21:00:00,19.8,759.6,0.8,66,No wind,0,Clear,13.3,0,124.4,0.62
20.05.2019 00:00:00,15.0,759.6,-0.5,82,SWW,1,Clear,11.9,0,118.74,0.6
20.05.2019 03:00:00,14.3,759.8,0.2,86,SW,1,Clear,11.9,0,122.21,0.61
20.05.2019 06:00:00,15.9,760.2,0.5,81,W,1,Clear,12.7,0,121.54,0.6
20.05.2019 09:00:00,17.5,761.5,1.3,74,No wind,0,Clear,12.8,0,115.79,0.57
20.05.2019 12:00:00,22.7,761.2,0.3,62,NE,3,Clear,14.9,0,108.74,0.54
20.05.2019 15:00:00,22.0,761.8,0.6,47,NEE,3,Clear,10.1,0,112.68,0.56
20.05.2019 18:00:00,20.6,762.6,0.5,50,NEE,1,Clear,9.9,0,112.24,0.57
20.05.2019 21:00:00,17.1,763.1,0.2,76,No wind,0,Clear,12.8,0,114.86,0.57
21.05.2019 00:00:00,13.4,763.6,0.1,86,No wind,0,Clear,11.1,0,114.65,0.56
21.05.2019 03:00:00,11.7,764.8,1,70,NEE,1,Clear,6.4,0,106.78,0.53
21.05.2019 06:00:00,11.9,765.1,0.3,74,No wind,0,Clear,7.4,0,106.43,0.54
21.05.2019 09:00:00,18.8,764.2,-0.2,45,NE,2,Clear,6.5,0,105.32,0.53
21.05.2019 12:00:00,24.4,763.4,-0.2,45,NEE,4,Clear,11.6,0,109.22,0.56
21.05.2019 15:00:00,26.1,762.7,-0.7,33,NEE,5,Clear,8.4,0,114.9,0.58
21.05.2019 18:00:00,24.6,762.4,-0.4,34,NEE,6,Clear,7.5,0,122.4,0.6
21.05.2019 21:00:00,18.2,763.8,0.8,56,NEE,3,Clear,9.1,0,122.17,0.62
22.05.2019 00:00:00,13.8,764.3,0.1,67,E,3,Clear,7.8,0,119.22,0.6
22.05.2019 03:00:00,11.1,763.8,-0.7,79,NEE,4,Clear,7.6,0,120.53,0.6
22.05.2019 06:00:00,11.1,,-0.3,82,NE,4,Clear,8.2,0,117.73,0.58
22.05.2019 09:00:00,16.5,761.9,-1,64,E,4,Clear,9.7,0,115.06,0.58
22.05.2019 12:00:00,21.2,760.2,-1.3,52,NEE,4,Clear,10.8,0,117.54,0.6
22.05.2019 15:00:00,17.0,762.1,1.5,78,S,1,Rain,13.2,0,114.05,0.56
22.05.2019 18:00:00,16.7,761.7,-0.3,89,No wind,0,Clear,14.9,4,117.35,0.59
22.05.2019 21:00:00,14.7,762.1,0,93,No wind,0,Clear,13.5,4,116.9,0.58
23.05.2019 00:00:00,13.3,761.2,-0.9,94,No wind,0,Haze,12.4,4,120.56,0.62
23.05.2019 03:00:00,12.0,761.4,0,96,SW,1,Fog,11.3,4,125.92,0.61
23.05.2019 06:00:00,10.6,761.5,0,95,SWW,1,Fog,9.9,0,111.54,0.56
23.05.2019 09:00:00,21.3,759.6,-0.8,62,NEE,1,Clear,13.7,0,116.87,0.59
23.05.2019 12:00:00,24.4,757.9,-1.3,43,E,4,Clear,11,0,117.57,0.59
23.05.2019 15:00:00,19.1,758.6,0.2,76,N,1,Rain,14.7,0,114.94,0.56
23.05.2019 18:00:00,20.7,758.6,0.1,49,No wind,0,Clear,9.6,1,113.76,0.58
23.05.2019 21:00:00,15.6,760.2,1.1,92,No wind,0,Rain,14.3,1,114.43,0.57
24.05.2019 00:00:00,14.1,760.5,0.1,93,No wind,0,Rain,13,1,116.91,0.58
24.05.2019 03:00:00,12.9,760,-0.6,94,No wind,0,Clear,12,1,111.66,0.56
24.05.2019 06:00:00,12.3,760,0,95,No wind,0,Clear,11.5,6,111.09,0.55
24.05.2019 09:00:00,20.9,759.1,-0.1,60,No wind,0,Clear,12.8,6,107.19,0.52
24.05.2019 12:00:00,25.6,758.1,-0.6,32,E,2,Clear,7.5,6,99.1,0.5
24.05.2019 15:00:00,26.4,757.6,-0.5,34,E,2,Clear,9.2,6,101.7,0.5
24.05.2019 18:00:00,24.8,757.6,0,40,NEE,3,Clear,10.4,0,98.59,0.5
24.05.2019 21:00:00,18.8,758.5,0.3,67,NE,1,Clear,12.4,0,99.89,0.49
25.05.2019 00:00:00,19.0,757.9,-0.6,60,E,3,Clear,11.1,0,96.84,0.49
25.05.2019 03:00:00,17.7,757.5,-0.5,65,E,3,Clear,11,0,97.76,0.48
25.05.2019 06:00:00,17.4,757.5,0,65,E,3,Clear,10.7,0,91.7,0.46
25.05.2019 09:00:00,23.5,756.1,-0.8,45,E,5,Clear,10.9,0,95.63,0.48
25.05.2019 12:00:00,27.2,754.3,-1.4,33,NEE,6,Clear,9.5,0,96.97,0.5
25.05.2019 15:00:00,28.1,753.2,-0.9,36,NE,3,Clear,11.7,0,104.87,0.53
25.05.2019 18:00:00,19.6,755.8,1.8,74,SE,1,Rain,14.8,3,102.49,0.5
25.05.2019 21:00:00,16.9,758.8,2.6,86,W,1,Clear,14.5,3,97.54,0.5
26.05.2019 00:00:00,14.3,759.5,0.4,86,SWW,2,Clear,11.9,3,94.9,0.46
26.05.2019 03:00:00,12.4,760.2,0.4,94,E,1,Clear,11.4,3,95.22,0.48
26.05.2019 06:00:00,14.4,760.5,0.5,94,NEE,2,Rain,13.4,1,97.48,0.49
26.05.2019 09:00:00,20.6,760,0.1,60,E,5,Clear,12.4,1,97.35,0.48
26.05.2019 12:00:00,21.7,759.9,0,49,E,4,Clear,10.4,1,95.92,0.48
26.05.2019 15:00:00,17.0,761.1,0.8,84,E,1,Clear,14.3,1,97.22,0.49
26.05.2019 18:00:00,20.1,760.7,-0.1,69,NE,2,Clear,14.1,3,96.62,0.49
26.05.2019 21:00:00,15.2,762.2,1,92,No wind,0,Clear,13.9,3,96.21,0.48
27.05.2019 00:00:00,14.2,763.6,1.2,89,SWW,2,Rain,12.4,3,101.45,0.53
27.05.2019 03:00:00,13.0,762.7,-0.9,94,No wind,0,Clear,12,3,110.86,0.55
27.05.2019 06:00:00,13.6,763.6,0.9,94,No wind,0,Clear,12.7,3,115.92,0.6
27.05.2019 09:00:00,17.5,764,0.8,82,W,1,Clear,14.4,3,115.73,0.54
27.05.2019 12:00:00,19.5,763.5,-0.4,63,W,3,Clear,12.2,3,109.28,0.59
27.05.2019 15:00:00,20.7,763.3,-0.1,62,SWW,3,Clear,13,3,125.09,0.62
27.05.2019 18:00:00,20.3,763.7,0.4,65,SWW,3,Clear,13.5,0,120.24,0.62
27.05.2019 21:00:00,15.6,765.7,1.4,85,SWW,1,Clear,13.1,0,130.59,0.64
28.05.2019 00:00:00,16.8,765.5,0,72,W,1,Clear,11.6,0,128.34,0.65
28.05.2019 03:00:00,13.7,765.4,-0.4,80,W,1,Clear,10.3,0,132.91,0.67
28.05.2019 06:00:00,13.3,766.3,0.8,84,SWW,1,Clear,10.7,0,136.27,0.68
28.05.2019 09:00:00,21.4,765.5,-0.1,51,SWW,1,Clear,10.8,0,133.89,0.65
28.05.2019 12:00:00,24.6,764.7,-0.4,42,NNW,2,Clear,10.8,0,125.32,0.63
28.05.2019 15:00:00,25.5,764.1,-0.5,38,NNE,1,Clear,10.1,0,127.48,0.65
28.05.2019 18:00:00,24.8,764.4,0.2,39,NNE,2,Clear,9.9,0,131.09,0.65
28.05.2019 21:00:00,17.0,765.4,0.4,75,No wind,0,Clear,12.5,0,130.74,0.65
29.05.2019 00:00:00,13.5,765.4,-0.5,90,No wind,0,Clear,11.9,0,126.78,0.63
29.05.2019 03:00:00,11.3,764.9,-0.7,93,No wind,0,Clear,10.2,0,122.97,0.6
29.05.2019 06:00:00,12.7,765.4,0.6,93,No wind,0,Clear,11.6,0,121.73,0.63
29.05.2019 09:00:00,25.0,764.2,0.1,47,,3,Clear,12.8,0,123.13,0.6
29.05.2019 12:00:00,28.3,763.4,-0.5,31,NEE,4,Clear,9.7,0,119.6,0.61
29.05.2019 15:00:00,28.8,762.7,-0.6,30,NE,4,Clear,9.4,0,119.8,0.6
29.05.2019 18:00:00,27.7,762.7,-0.2,29,NEE,3,Clear,8,0,125.03,0.63
29.05.2019 21:00:00,18.7,764,0.5,65,NEE,1,Clear,11.9,0,120.59,0.6
30.05.2019 00:00:00,17.3,763.8,-0.4,65,NEE,1,Clear,10.5,0,117.51,0.57
30.05.2019 03:00:00,13.7,764,-0.1,81,No wind,0,Clear,10.4,0,112.02,0.56
30.05.2019 06:00:00,14.8,764.3,0.4,82,No wind,0,Clear,11.8,0,117.95,0.58
30.05.2019 09:00:00,28.5,763.3,0.3,32,NEE,4,Clear,10.1,0,111.92,0.58
30.05.2019 12:00:00,31.1,762.6,-0.5,26,NEE,4,Clear,9.6,0,114.46,0.56
30.05.2019 15:00:00,31.5,761.8,-0.7,24,NEE,6,Clear,8.7,0,105.64,0.51
30.05.2019 18:00:00,29.9,761.7,-0.3,23,NEE,4,Clear,6.7,0,102.65,0.5
30.05.2019 21:00:00,20.8,763.1,0.6,52,NEE,1,Clear,10.6,0,95.95,0.48
31.05.2019 00:00:00,20.0,763.3,0.1,56,NE,1,Clear,11,0,95.38,0.48
31.05.2019 03:00:00,16.6,763,-0.5,73,NE,1,Clear,11.8,0,95.44,0.5
31.05.2019 06:00:00,18.6,763.4,0.5,67,NE,1,Clear,12.4,0,103.22,0.52
31.05.2019 09:00:00,28.4,762.5,0,33,E,3,Clear,10.5,0,107.06,0.54
31.05.2019 12:00:00,30.7,761.5,-0.8,26,NE,6,Clear,9.3,0,107.76,0.52
31.05.2019 15:00:00,31.9,760.6,-0.8,23,NE,4,Clear,8.1,0,98.52,0.49
31.05.2019 18:00:00,30.5,760.3,-0.4,22,NEE,4,Clear,6.7,0,100.49,0.49
31.05.2019 21:00:00,20.8,761.5,0.4,50,NNE,1,Clear,10,0,95.64,0.48
01.06.2019 00:00:00,16.6,761.5,-0.4,67,NNE,1,Clear,10.5,0,99.22,0.5
01.06.2019 03:00:00,13.9,761.5,-0.3,81,W,1,Clear,10.7,0,106.53,0.55
01.06.2019 06:00:00,14.7,761.5,0,79,SWW,1,Clear,11.1,0,114.71,0.57
01.06.2019 09:00:00,29.0,760.1,0,33,NE,2,Clear,11,0,114.05,0.55
01.06.2019 12:00:00,32.3,759.5,-0.3,20,E,3,Clear,6.5,0,113.03,0.59
01.06.2019 15:00:00,33.9,758.6,-0.7,17,NEE,3,Clear,5.8,0,115.25,0.57
01.06.2019 18:00:00,32.2,758.8,0.1,18,NEE,2,Clear,5.3,0,111.32,0.56
01.06.2019 21:00:00,21.7,760.7,0.9,49,No wind,0,Clear,10.6,0,121.13,0.63
02.06.2019 00:00:00,18.3,760.7,-0.3,77,No wind,0,Clear,14.1,0,126.33,0.64
02.06.2019 03:00:00,14.6,761.2,0.2,83,No wind,0,Clear,11.7,0,131.32,0.66
02.06.2019 06:00:00,16.3,761.6,0.4,76,W,1,Clear,12,0,133.89,0.66
02.06.2019 09:00:00,28.3,760.6,0.2,38,SWW,2,Clear,12.7,0,135.67,0.67
02.06.2019 12:00:00,34.3,759.3,-0.8,24,E,2,Clear,10.9,0,132.81,0.66
02.06.2019 15:00:00,35.1,758.5,-0.8,19,E,2,Clear,8,0,132.65,0.66
02.06.2019 18:00:00,32.8,758.3,-0.4,24,NEE,2,Clear,9.8,0,132.56,0.66
02.06.2019 21:00:00,23.6,759.5,0.6,50,No wind,0,Clear,12.5,0,132.11,0.67
03.06.2019 00:00:00,22.9,759.7,0,46,E,2,Clear,10.5,0,128.17,0.62
03.06.2019 03:00:00,19.0,759.4,-0.6,64,No wind,0,Clear,11.9,0,118.65,0.59
03.06.2019 06:00:00,18.9,759.6,0.2,73,W,1,Clear,13.9,0,123.44,0.61
03.06.2019 09:00:00,27.8,758.9,0.1,45,SWW,3,Clear,14.9,0,108.21,0.51
03.06.2019 12:00:00,29.6,758.6,-0.1,43,NW,1,Clear,15.6,0,99.73,0.5
03.06.2019 15:00:00,31.6,758.2,-0.2,40,W,2,Clear,16.4,0,100.52,0.5
03.06.2019 18:00:00,23.0,760,0.9,83,SSW,1,Rain,19.9,0.5,97.41,0.49
03.06.2019 21:00:00,22.3,760.8,0.9,86,W,1,Clear,19.8,0.5,98.52,0.49
04.06.2019 00:00:00,20.7,760.7,-0.3,89,SWW,1,Clear,18.8,0.5,98.84,0.49
04.06.2019 03:00:00,18.6,760.9,0,92,No wind,0,Clear,17.3,0.5,94.55,0.47
04.06.2019 06:00:00,18.9,761.3,0.4,93,W,1,Clear,17.7,0.3,96.21,0.49
04.06.2019 09:00:00,25.3,760.9,0.2,62,SWW,2,Clear,17.6,0.3,104.14,0.51
04.06.2019 12:00:00,29.4,760.4,-0.2,41,NNW,1,Clear,14.7,0.3,96.97,0.49
04.06.2019 15:00:00,23.2,760.9,-0.1,74,S,1,Rain,18.3,0.3,97,0.48
04.06.2019 18:00:00,20.4,761.8,0.7,90,SW,1,Rain,18.7,2,95.35,0.48
04.06.2019 21:00:00,20.7,761.5,-0.3,75,NEE,1,Clear,16,2,99.06,0.5
05.06.2019 00:00:00,16.6,761,-0.8,92,SW,1,Clear,15.2,2,100.08,0.49
05.06.2019 03:00:00,16.3,761.7,0.5,91,SWW,1,Clear,14.9,2,97.98,0.51
05.06.2019 06:00:00,16.9,762.4,0.8,93,N,1,Clear,15.7,0.3,105.32,0.52
05.06.2019 09:00:00,25.9,761.4,-0.1,57,E,5,Clear,16.7,0.3,99.54,0.5
05.06.2019 12:00:00,29.0,760.5,-0.6,42,E,5,Clear,14.7,0.3,98.91,0.5
05.06.2019 15:00:00,27.5,760.3,-0.4,46,NEE,2,Clear,14.8,0.3,98.56,0.49
05.06.2019 18:00:00,21.7,762.1,1.3,86,NW,1,Rain,19.3,2,101.86,0.52
05.06.2019 21:00:00,20.0,763.5,1.2,82,NE,2,Clear,16.8,2,103.89,0.51
06.06.2019 00:00:00,18.5,763.7,0.1,83,NEE,3,Clear,15.6,2,101.03,0.5
06.06.2019 03:00:00,15.8,763.3,-0.7,87,NEE,2,Clear,13.7,2,100.14,0.5
06.06.2019 06:00:00,0.0,763.9,0.7,,,,Clear,14.3,0,99.16,0.52
06.06.2019 09:00:00,20.0,763.7,0,71,NEE,4,Clear,14.5,0,108.33,0.54
06.06.2019 12:00:00,24.4,762.7,-0.5,56,E,4,Clear,14.9,0,110.24,0.56
06.06.2019 15:00:00,24.3,762.4,-0.3,51,E,3,Clear,13.5,0,112.17,0.56
06.06.2019 18:00:00,20.1,762.4,-0.4,79,No wind,0,Rain,16.3,0.3,112.87,0.56
06.06.2019 21:00:00,18.6,763.9,1.4,90,SW,1,Rain,17,0.3,116.9,0.59
07.06.2019 00:00:00,17.6,762.1,-1.8,93,NE,1,Clear,16.4,0.3,115.45,0.57
07.06.2019 03:00:00,17.1,762.3,0.1,93,E,1,Clear,16,0.3,117.13,0.59
07.06.2019 06:00:00,17.2,763.3,0.9,89,NE,1,Clear,15.3,1,115.86,0.58
07.06.2019 09:00:00,23.7,763,0.3,47,NE,2,Clear,11.7,1,115.25,0.57
07.06.2019 12:00:00,27.3,762.7,0,34,NEE,2,Clear,10.1,1,114.14,0.57
07.06.2019 15:00:00,29.3,761.8,-0.6,33,NE,2,Clear,11.6,1,117.13,0.6
07.06.2019 18:00:00,25.6,762.6,0.3,45,SSE,1,Clear,12.8,0,121.45,0.61
07.06.2019 21:00:00,19.3,763.8,0.7,74,SWW,1,Clear,14.5,0,123.63,0.62
08.06.2019 00:00:00,18.3,763.8,-0.1,77,No wind,0,Clear,14.2,0,124.3,0.61
08.06.2019 03:00:00,17.8,763.4,-1,87,SEE,1,Clear,15.6,0,122.9,0.63
08.06.2019 06:00:00,17.0,763.2,0.7,88,No wind,0,Clear,14.9,0,124.18,0.61
08.06.2019 09:00:00,25.4,763.7,0.5,61,E,1,Clear,17.2,0,120.02,0.6
08.06.2019 12:00:00,29.5,762.7,-0.3,31,NEE,4,Clear,10.4,0,123.19,0.61
08.06.2019 15:00:00,28.5,763,0.1,33,NNE,4,Clear,10.5,0,125.86,0.62
08.06.2019 18:00:00,26.5,763.5,0.4,35,NEE,1,Clear,9.8,0,122.91,0.62
08.06.2019 21:00:00,21.3,764.5,0.5,57,No wind,0,Clear,12.5,0,120.78,0.6
09.06.2019 00:00:00,17.2,763.9,-0.9,74,No wind,0,Clear,12.4,0,122.3,0.62
09.06.2019 03:00:00,15.4,764.3,0.2,78,No wind,0,Clear,11.6,0,125.79,0.63
09.06.2019 06:00:00,16.4,764.9,0.7,76,No wind,0,Clear,12.1,0,123.98,0.6
09.06.2019 09:00:00,26.4,763.9,-0.1,47,NE,3,Clear,14.2,0,121.16,0.62
09.06.2019 12:00:00,30.7,763.3,-0.2,27,NEE,4,Clear,9.6,0,127.67,0.64
09.06.2019 15:00:00,31.7,762.7,-0.6,26,NEE,4,Clear,9.7,0,127.29,0.63
09.06.2019 18:00:00,29.7,762.4,-0.4,25,E,4,Clear,7.9,0,122.75,0.61
09.06.2019 21:00:00,23.4,763,0.1,40,NEE,2,Clear,8.9,0,119.54,0.59
10.06.2019 00:00:00,20.7,763.4,0,44,NE,2,Clear,8.1,0,120.87,0.61
10.06.2019 03:00:00,16.8,763.2,-0.4,59,NE,2,Clear,8.6,0,124.68,0.63
10.06.2019 06:00:00,18.5,763.9,0.8,55,NEE,2,Clear,9.3,0,121.48,0.61
10.06.2019 09:00:00,26.5,762.7,-0.4,34,NEE,5,Clear,9.3,0,119.89,0.59
10.06.2019 12:00:00,29.6,761.7,-0.8,28,NEE,5,Clear,9.2,0,116.9,0.58
10.06.2019 15:00:00,31.4,760.3,-1.2,24,NEE,4,Clear,8.7,0,115.25,0.58
10.06.2019 18:00:00,31.1,759.7,-0.6,26,NEE,4,Clear,9.4,0,119.03,0.6
10.06.2019 21:00:00,24.6,760.8,0.5,45,NNE,1,Clear,11.7,0,118.68,0.59
11.06.2019 00:00:00,21.7,760.6,-0.4,52,E,2,Clear,11.3,0,116.43,0.59
11.06.2019 03:00:00,16.2,760.4,-0.7,76,NE,1,Clear,12,0,116.75,0.57
11.06.2019 06:00:00,18.4,760.2,0,73,NE,2,Clear,13.4,0,117.09,0.59
11.06.2019 09:00:00,24.6,759.1,-0.5,53,NEE,3,Clear,14.3,0,117.13,0.6
11.06.2019 12:00:00,28.9,758.1,-0.6,41,NEE,3,Clear,14.4,0,119.95,0.6
11.06.2019 15:00:00,31.1,756.8,-1.1,34,NEE,2,Clear,13.4,0,120.68,0.59
11.06.2019 18:00:00,31.3,756.2,-0.5,32,NEE,2,Clear,12.9,0,120.67,0.61
11.06.2019 21:00:00,25.0,757,0.2,47,NE,2,Clear,12.9,0,121.89,0.61
12.06.2019 00:00:00,19.9,757.3,-0.2,66,No wind,0,Clear,13.4,0,123.86,0.62
12.06.2019 03:00:00,16.8,757.8,0.2,76,No wind,0,Clear,12.5,0,128.65,0.63
12.06.2019 06:00:00,19.4,757.9,0.4,61,NEE,1,Clear,11.6,0,122.88,0.62
12.06.2019 09:00:00,25.7,757,-0.4,48,E,1,Clear,14,0,118.17,0.56
12.06.2019 12:00:00,29.6,756.5,0,37,NEE,3,Clear,13.6,0,105.73,0.52
12.06.2019 15:00:00,28.5,756.1,-0.6,41,NE,2,Clear,14.1,0,100.59,0.51
12.06.2019 18:00:00,28.0,756.2,0.1,39,NW,1,Clear,12.7,0,106.05,0.53
12.06.2019 21:00:00,24.1,757,0.5,52,SEE,2,Rain,13.6,0,116.05,0.62
13.06.2019 00:00:00,19.3,757.5,0,77,SEE,1,Clear,15.1,0,127.92,0.65
13.06.2019 03:00:00,17.2,757,-0.6,84,No wind,0,Clear,14.4,0,132.21,0.65
13.06.2019 06:00:00,18.3,757.2,0.3,81,SW,1,Clear,15,0,131.03,0.67
13.06.2019 09:00:00,26.1,757.3,0.7,37,E,1,Clear,10.4,0,130.78,0.64
13.06.2019 12:00:00,31.1,756.7,-0.1,27,NE,3,Clear,9.7,0,128.05,0.63
13.06.2019 15:00:00,30.0,756.6,-0.3,37,NE,3,Clear,13.6,0,124.4,0.63
13.06.2019 18:00:00,21.3,758.8,1.5,70,SWW,4,Clear,15.5,0,126.3,0.62
13.06.2019 21:00:00,19.3,759.7,0.6,73,W,1,Clear,14.4,0,126.21,0.63
14.06.2019 00:00:00,18.9,759.5,-0.2,75,SWW,1,Clear,14.4,0,121.25,0.59
14.06.2019 03:00:00,17.0,759.9,0.2,82,No wind,0,Clear,13.8,0,117.03,0.58
14.06.2019 06:00:00,17.6,760.3,0.5,83,SW,2,Clear,14.7,0,116.78,0.59
14.06.2019 09:00:00,25.5,760.5,0.8,47,NEE,2,Clear,13.5,0,115.7,0.57
14.06.2019 12:00:00,31.3,759.9,-0.1,27,NE,4,Clear,10.2,0,115.82,0.59
14.06.2019 15:00:00,33.8,758.8,-0.8,16,NEE,4,Clear,4.8,0,120.71,0.6
14.06.2019 18:00:00,29.0,759.7,0.5,41,NEE,4,Clear,14.4,0,117.29,0.59
14.06.2019 21:00:00,23.8,760.6,0.4,51,E,2,Clear,13.1,0,122.19,0.61
15.06.2019 00:00:00,20.5,761.2,0.3,70,NEE,2,Clear,14.7,0,116.24,0.58
15.06.2019 03:00:00,18.2,760.9,-0.5,83,NE,2,Clear,15.3,0,116.56,0.59
15.06.2019 06:00:00,18.6,760.9,0.1,82,NEE,3,Clear,15.4,0,119.16,0.58
15.06.2019 09:00:00,25.1,760.4,0,58,NEE,4,Clear,16.2,0,118.97,0.61
15.06.2019 12:00:00,29.5,759,-1,35,E,5,Clear,12.6,0,122.24,0.62
15.06.2019 15:00:00,31.5,757.4,-1.3,28,E,4,Clear,11.1,0,125,0.63
15.06.2019 18:00:00,29.9,757.4,-0.1,35,E,3,Clear,13,0,127.73,0.63
15.06.2019 21:00:00,25.1,758.1,0.2,54,E,1,Clear,15.1,0,124.17,0.62
16.06.2019 00:00:00,21.3,758.5,0.1,70,E,1,Clear,15.6,0,124.75,0.62
16.06.2019 03:00:00,19.0,758.2,-0.6,62,NEE,2,Clear,11.5,0,125.99,0.62
16.06.2019 06:00:00,17.9,757.9,-0.3,70,No wind,0,Clear,12.4,0,119.92,0.6
16.06.2019 09:00:00,28.5,756.7,-0.3,29,NNE,2,Clear,8.8,0,115.67,0.57
16.06.2019 12:00:00,32.7,756,-0.3,21,NNE,3,Clear,7.6,0,114.59,0.58
16.06.2019 15:00:00,32.1,755.5,-0.5,22,SEE,2,Clear,7.5,0,117.89,0.59
16.06.2019 18:00:00,29.1,756.1,0.2,29,SW,2,Clear,9.1,0,118.43,0.58
16.06.2019 21:00:00,22.5,756.4,-0.1,55,W,1,Clear,13.1,0,119.32,0.61
17.06.2019 00:00:00,18.6,756.1,-0.8,71,W,1,Clear,13.3,0,125.22,0.64
17.06.2019 03:00:00,19.1,756.6,0.6,66,W,1,Clear,12.5,0,128.87,0.63
17.06.2019 06:00:00,20.5,757,0.5,60,SWW,2,Clear,12.4,0,127.51,0.66
17.06.2019 09:00:00,28.5,756.3,0.1,38,SWW,2,Clear,13,0,126.02,0.61
17.06.2019 12:00:00,33.4,755.5,-0.4,26,NNW,2,Clear,11.2,0,117.32,0.58
17.06.2019 15:00:00,22.0,757,0.6,78,SSE,2,Rain,18,0,116.91,0.6
17.06.2019 18:00:00,22.8,757.5,0.4,66,SSE,1,Rain,16,3,114.4,0.55
17.06.2019 21:00:00,21.6,757.9,0.3,60,SWW,3,Clear,13.4,3,103.98,0.5
18.06.2019 00:00:00,18.7,758.1,0,74,SWW,1,Clear,13.9,3,99.67,0.5
18.06.2019 03:00:00,16.5,758.4,0,83,W,1,Clear,13.5,3,97.35,0.5
18.06.2019 06:00:00,17.4,759.2,0.9,81,W,1,Clear,14.1,0,101.57,0.51
18.06.2019 09:00:00,27.0,758.3,0,44,E,1,Clear,13.7,0,106.27,0.54
18.06.2019 12:00:00,32.0,757.3,-0.6,25,NEE,2,Clear,9.8,0,111.06,0.54
18.06.2019 15:00:00,33.4,756.1,-1,22,NE,1,Clear,8.8,0,108.08,0.56
18.06.2019 18:00:00,32.3,756.1,-0.1,21,NNE,1,Clear,7.5,0,114.75,0.58
18.06.2019 21:00:00,25.2,757.3,0.5,46,SSE,1,Clear,12.8,0,116.36,0.58
19.06.2019 00:00:00,19.1,757.8,0,68,SWW,1,Clear,13,0,114.49,0.58
19.06.2019 03:00:00,16.6,758,0,80,No wind,0,Clear,13.1,0,114.62,0.56
19.06.2019 06:00:00,17.8,758.2,0.2,75,SWW,1,Clear,13.3,0,111.79,0.58
19.06.2019 09:00:00,29.6,756.8,-0.3,33,NW,1,Clear,11.7,0,115.32,0.58
19.06.2019 12:00:00,34.8,755.9,-0.5,16,E,2,Clear,5.1,0,117.32,0.58
19.06.2019 15:00:00,34.1,755.3,-0.6,16,NEE,3,Clear,5.2,0,116.3,0.56
19.06.2019 18:00:00,34.2,754.9,-0.3,14,NEE,2,Clear,3.3,0,115.64,0.59
19.06.2019 21:00:00,23.7,756.5,0.6,43,No wind,0,Clear,10.2,0,116.68,0.59
20.06.2019 00:00:00,19.6,756.8,0,55,W,1,Clear,10.3,0,120.59,0.6
20.06.2019 03:00:00,17.0,757.2,0,69,W,1,Clear,11.3,0,117.76,0.58
20.06.2019 06:00:00,17.8,757.6,0.6,67,W,1,Clear,11.5,0,117.1,0.58
20.06.2019 09:00:00,29.0,756.7,0,30,NEE,1,Clear,9.8,0,115.06,0.59
20.06.2019 12:00:00,35.7,755.2,-0.9,15,NEE,4,Clear,5.3,0,116.08,0.58
20.06.2019 15:00:00,34.9,754.4,-0.8,14,NEE,4,Clear,3.7,0,119.25,0.6
20.06.2019 18:00:00,32.5,754.8,0.2,20,E,3,Clear,6.9,0,115.41,0.57
20.06.2019 21:00:00,25.7,755.8,0.3,40,NNE,1,Clear,11.2,0,116.62,0.58
21.06.2019 00:00:00,23.0,756.3,0.2,50,NEE,2,Clear,12,0,115.92,0.6
21.06.2019 03:00:00,21.4,757.3,1,57,E,2,Clear,12.4,0,119.24,0.6
